stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
20 / 9  ,ESTJ,3w2,Winston Zeddemore,Ghostbusters,https://www.personality-database.com/profile_images/18783.png?=undefined,PG,Action,1984.0,"June 8, 1984 (United States)",7.8,365000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0
20 / 9  ,ESTJ,3w2,Winston Zeddemore,Ghostbusters,https://www.personality-database.com/profile_images/18783.png?=undefined,PG-13,Action,2016.0,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
20 / 10  ,ESTJ,1w2,The Mother,The Little Prince,https://www.personality-database.com/profile_images/23449.png?=undefined,PG,Animation,2015.0,"August 5, 2016 (United States)",7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0
19 / 11  ,ESTJ,8w7,Tom Buchanan,The Great Gatsby,https://www.personality-database.com/profile_images/36859.png?=undefined,PG-13,Drama,2013.0,"May 10, 2013 (United States)",7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0
19 / 7  ,ESTJ,1w2,Colt Bronco,Onward,https://www.personality-database.com/profile_images/104682.png?=undefined,PG,Animation,2020.0,"March 6, 2020 (United States)",7.4,120000.0,Dan Scanlon,Dan Scanlon,Tom Holland,United States,,141950608.0,Walt Disney Pictures,102.0
19 / 3  ,ESTJ,3w4,Viggo Tarasov,John Wick,https://www.personality-database.com/profile_images/36209.png?=undefined,R,Action,2014.0,"October 24, 2014 (United States)",7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0
19 / 4  ,ESTJ,1w2,Inez,Midnight in Paris,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2011.0,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0
19 / 7  ,ESTJ,8w7,Razoul,Aladdin,https://www.personality-database.com/profile_images/30722.png?=undefined,G,Animation,1992.0,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
19 / 7  ,ESTJ,8w7,Razoul,Aladdin,https://www.personality-database.com/profile_images/30722.png?=undefined,PG,Adventure,2019.0,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
19 / 3  ,ESTJ,1w9,Captain Stacy,The Amazing Spider-Man,https://www.personality-database.com/profile_images/1092.png?=undefined,PG-13,Action,2012.0,"July 3, 2012 (United States)",6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0
19 / 5  ,ESTJ,6w5,Donald Cooper,Interstellar,https://www.personality-database.com/profile_images/1173.png?=undefined,PG-13,Adventure,2014.0,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0
18 / 11  ,ESTJ,6w5,The Narrator's Boss,Fight Club,https://www.personality-database.com/profile_images/134892.png?=undefined,R,Drama,1999.0,"October 15, 1999 (United States)",8.8,1900000.0,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0
18 / 9  ,ESTJ,1w2,Captain Koons,Pulp Fiction,https://www.personality-database.com/profile_images/41535.png?=undefined,R,Crime,1994.0,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
18 / 8  ,ESTJ,8w7,Patty Ferrell,Diary of a Wimpy Kid,https://www.personality-database.com/profile_images/99180.png?=undefined,PG,Animation,2010.0,"March 19, 2010 (United States)",6.2,45000.0,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0
18 / 8  ,ESTJ,1w2,Thomas Perry,Dead Poets Society,https://www.personality-database.com/profile_images/106944.png?=undefined,PG,Comedy,1989.0,"June 9, 1989 (United States)",8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0
18 / 5  ,ESTJ,3w2,William Brandt,Mission: Impossible,https://www.personality-database.com/profile_images/2656.png?=undefined,PG-13,Action,1996.0,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0
17 / 7  ,ESTJ,6w5,Yon-suk,Train to Busan,https://www.personality-database.com/profile_images/67398.png?=undefined,Not Rated,Action,2016.0,"July 20, 2016 (South Korea)",7.6,181000.0,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,,92764199.0,Next Entertainment World,118.0
17 / 13  ,ESTJ,3w2,Timothy Bryce,American Psycho,https://www.personality-database.com/profile_images/87680.png?=undefined,R,Comedy,2000.0,"April 14, 2000 (United States)",7.6,514000.0,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000.0,34266564.0,Am Psycho Productions,101.0
17 / 8  ,ESTJ,8w9,Prince John,Robin Hood,https://www.personality-database.com/profile_images/21551.png?=undefined,PG-13,Action,2010.0,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
17 / 8  ,ESTJ,8w9,Prince John,Robin Hood,https://www.personality-database.com/profile_images/21551.png?=undefined,PG-13,Action,2018.0,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0
17 / 6  ,ESTJ,8w7,Scroop,Treasure Planet,https://www.personality-database.com/profile_images/5876.png?=undefined,PG,Animation,2002.0,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0
17 / 5  ,ESTJ,8w9,Mildred Hayes,"Three Billboards Outside Ebbing, Missouri",https://www.personality-database.com/profile_images/72258.png?=undefined,R,Comedy,2017.0,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0
16 / 5  ,ESTJ,3w2,Nigel,The Devil Wears Prada,https://www.personality-database.com/profile_images/14714.png?=undefined,PG-13,Comedy,2006.0,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0
16 / 3  ,ESTJ,3w2,Holly Gennaro McClane,Die Hard,https://www.personality-database.com/profile_images/17506.png?=undefined,R,Action,1988.0,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0
16 / 6  ,ESTJ,3w4,Dean Keaton,The Usual Suspects,https://www.personality-database.com/profile_images/42047.png?=undefined,R,Crime,1995.0,"August 16, 1995 (United States)",8.5,1000000.0,Bryan Singer,Christopher McQuarrie,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0
16 / 4  ,ESTJ,6w7,Minister Mason,Snowpiercer,https://www.personality-database.com/profile_images/37160.png?=undefined,R,Action,2013.0,"July 11, 2014 (United States)",7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,86758912.0,SnowPiercer,126.0
16 / 3  ,ESTJ,8w7,Strickland,The Shape of Water,https://www.personality-database.com/profile_images/9971.png?=undefined,R,Adventure,2017.0,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0
15 / 4  ,ESTJ,6w5,Keller Dover,Prisoners,https://www.personality-database.com/profile_images/77592.png?=undefined,R,Crime,2013.0,"September 20, 2013 (United States)",8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687.0,Alcon Entertainment,153.0
15 / 6  ,ESTJ,8w7,Cera,The Land Before Time,https://www.personality-database.com/profile_images/40935.png?=undefined,G,Animation,1988.0,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0
15 / 5  ,ESTJ,6w5,Penny Peterson,Mr. Peabody & Sherman,https://www.personality-database.com/profile_images/33080.png?=undefined,PG,Animation,2014.0,"March 7, 2014 (United States)",6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0
15 / 3  ,ESTJ,8w7,Count Rudolph Andrenyi,Murder on the Orient Express,https://www.personality-database.com/images/profile_transparent.png,PG-13,Crime,2017.0,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0
15 / 6  ,ESTJ,8w7,Catherine de Bourgh,Pride and Prejudice,https://www.personality-database.com/profile_images/107411.png?=undefined,PG,Comedy,2003.0,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0
14 / 4  ,ESTJ,8w9,"Don ""Wardaddy"" Collier",Fury,https://www.personality-database.com/profile_images/24544.png?=undefined,R,Action,2014.0,"October 17, 2014 (United States)",7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0
14 / 5  ,ESTJ,3w2,Antonius Proximo,Gladiator,https://www.personality-database.com/profile_images/28768.png?=undefined,R,Action,1992.0,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0
14 / 5  ,ESTJ,3w2,Antonius Proximo,Gladiator,https://www.personality-database.com/profile_images/28768.png?=undefined,R,Action,2000.0,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0
14 / 3  ,ESTJ,1w9,Bryant,Blade Runner,https://www.personality-database.com/profile_images/11866.png?=undefined,R,Action,1982.0,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0
14 / 6  ,ESTJ,8w9,Creedy,V for Vendetta,https://www.personality-database.com/images/profile_transparent.png,R,Action,2005.0,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0
13 / 3  ,ESTJ,8w9,Henry Brown,Paddington,https://www.personality-database.com/images/profile_transparent.png,PG,Animation,2014.0,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
13 / 3  ,ESTJ,8w9,Vector,Alita: Battle Angel,https://www.personality-database.com/profile_images/28297.png?=undefined,PG-13,Action,2019.0,"February 14, 2019 (United States)",7.3,240000.0,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000.0,404980543.0,Twentieth Century Fox,122.0
13 / 4  ,XXXX,3w2,Dorothy Vaughn,Hidden Figures,https://www.personality-database.com/images/profile_transparent.png,PG,Biography,2016.0,"January 6, 2017 (United States)",7.8,209000.0,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0
13 / 5  ,ESTJ,3w2,Darian Franklin,The Edge of Seventeen,https://www.personality-database.com/profile_images/30964.png?=undefined,R,Comedy,2016.0,"November 18, 2016 (United States)",7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0
13 / 4  ,ESTJ,1w2,Nancy Tremaine,Enchanted,https://www.personality-database.com/profile_images/35276.png?=undefined,PG,Comedy,2007.0,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
13 / 2  ,ESTJ,6w7,Al Dillon,Predator,https://www.personality-database.com/profile_images/23739.png?=undefined,R,Action,1987.0,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0
13 / 2  ,ESTJ,3w2,Chief Hunley,Mission: Impossible,https://www.personality-database.com/profile_images/20449.png?=undefined,PG-13,Action,1996.0,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0
13 / 5  ,ESTJ,8w9,Demon Nun (Valak),The Conjuring,https://www.personality-database.com/profile_images/37128.png?=undefined,R,Horror,2013.0,"July 19, 2013 (United States)",7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,320290989.0,New Line Cinema,112.0
13 / 4  ,ESTJ,3w2,Caroline Bingley,Pride and Prejudice,https://www.personality-database.com/profile_images/78821.png?=undefined,PG,Comedy,2003.0,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0
13 / 8  ,ESTJ,3w4,Chatur Ramalingam,3 Idiots,https://www.personality-database.com/profile_images/39643.png?=undefined,PG-13,Comedy,2009.0,"December 25, 2009 (India)",8.4,361000.0,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,,60262836.0,Vinod Chopra Productions,170.0
13 / 10  ,ESTJ,1w2,1,9,https://www.personality-database.com/profile_images/23058.png?=undefined,PG-13,Animation,2009.0,"September 9, 2009 (United States)",7.1,135000.0,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0
13 / 2  ,ESTJ,,Summer,School of Rock,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2003.0,"October 3, 2003 (United States)",7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990.0,Paramount Pictures,109.0
12 / 4  ,ESTJ,3w4,Billy Beane,Moneyball,https://www.personality-database.com/images/profile_transparent.png,PG-13,Biography,2011.0,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0
12 / 2  ,ESTJ,3w2,Nolan Sorrento,Ready Player One,https://www.personality-database.com/profile_images/24739.png?=undefined,PG-13,Action,2018.0,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0
12 / 6  ,ESTJ,8w9,Melvin “Mel” Horowitz,Clueless,https://www.personality-database.com/profile_images/100002.png?=undefined,PG-13,Comedy,1995.0,"July 19, 1995 (United States)",6.8,193000.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000.0,56631572.0,Paramount Pictures,97.0
12 / 3  ,ESTJ,3w4,Peter Highman,Due Date,https://www.personality-database.com/profile_images/20187.png?=undefined,R,Comedy,2010.0,"November 5, 2010 (United States)",6.5,329000.0,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0
12 / 3  ,ESTJ,8w7,Staff Sergeant Bob Barnes,Platoon,https://www.personality-database.com/profile_images/66902.png?=undefined,R,Drama,1986.0,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0
12 / 7  ,ESTJ,6w7,President Lindberg,The Fifth Element,https://www.personality-database.com/profile_images/29799.png?=undefined,PG-13,Action,1997.0,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0
12 / 3  ,ESTJ,1w9,Erika Sloane,Mission: Impossible,https://www.personality-database.com/profile_images/20452.png?=undefined,PG-13,Action,1996.0,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0
12 / 7  ,ESTJ,1w9,Cressida,The Hunger Games,https://www.personality-database.com/profile_images/116511.png?=undefined,PG-13,Action,2012.0,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0
11 / 6  ,ESTJ,1w2,Sally Walden,The Cat in the Hat,https://www.personality-database.com/profile_images/49964.png?=undefined,PG,Adventure,2003.0,"November 21, 2003 (United States)",4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,133960541.0,Universal Pictures,82.0
11 / 8  ,ESTJ,3w4,Jules Ostin,The Intern,https://www.personality-database.com/profile_images/116738.png?=undefined,PG-13,Comedy,2015.0,"September 25, 2015 (United States)",7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0
11 / 6  ,ESTJ,3w4,Walter Peck,Ghostbusters,https://www.personality-database.com/profile_images/18787.png?=undefined,PG,Action,1984.0,"June 8, 1984 (United States)",7.8,365000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0
11 / 6  ,ESTJ,3w4,Walter Peck,Ghostbusters,https://www.personality-database.com/profile_images/18787.png?=undefined,PG-13,Action,2016.0,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
11 / 5  ,ESTJ,6w5,Mr. Green,Clue,https://www.personality-database.com/profile_images/547.png?=undefined,PG,Comedy,1985.0,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0
11 / 4  ,ESTJ,8w9,Tina the fat Lard,Napoleon Dynamite,https://www.personality-database.com/images/profile_transparent.png,PG,Comedy,2004.0,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0
11 / 5  ,ESTJ,8w7,Griff,Baby Driver,https://www.personality-database.com/profile_images/9539.png?=undefined,R,Action,2017.0,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0
11 / 1  ,ESTJ,8w9,The Colonel,Spirit: Stallion of the Cimarron,https://www.personality-database.com/profile_images/61042.png?=undefined,G,Animation,2002.0,"May 24, 2002 (United States)",7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,122563539.0,DreamWorks Animation,83.0
